Recorded,NO2,O3,PM10,PM2.5,wind_speed,temperature,solar_radiation,precipitation,humidity
2026-01-01 22:00:00,2.0,73.0,11.8,3.7,6.4,2.2,0.0,0.0,81
2026-01-01 23:00:00,1.9,73.0,11.2,3.4,6.41,1.7,0.0,0.0,79
2026-01-02 00:00:00,1.9,71.0,10.0,3.2,6.28,1.1,0.0,0.4,74
2026-01-02 01:00:00,2.2,68.0,9.2,3.2,5.02,1.1,0.0,0.0,77
2026-01-02 02:00:00,2.1,62.0,7.5,3.0,4.76,1.4,0.0,0.0,88
2026-01-02 03:00:00,2.8,57.0,5.9,2.7,6.83,1.0,0.0,0.0,90
2026-01-02 04:00:00,3.2,57.0,3.9,2.2,6.33,0.3,0.0,0.0,87
2026-01-02 05:00:00,4.7,53.0,3.2,2.0,6.09,0.2,0.0,0.0,84
2026-01-02 06:00:00,3.7,54.0,3.4,1.8,5.55,0.5,0.0,0.0,77
2026-01-02 07:00:00,3.3,58.0,3.8,1.7,5.53,0.4,0.0,0.0,70
2026-01-02 08:00:00,3.4,58.0,3.3,1.5,5.39,0.3,0.0,0.0,72
2026-01-02 09:00:00,4.6,56.0,3.1,1.5,4.95,-0.5,0.0,0.0,75
2026-01-02 10:00:00,4.3,56.0,3.6,1.4,4.61,-0.2,0.0,0.0,75
2026-01-02 11:00:00,3.4,56.0,2.7,1.2,5.19,0.1,24.0,0.0,75
2026-01-02 12:00:00,3.1,61.0,3.4,1.3,5.1,0.6,87.0,0.0,72
2026-01-02 13:00:00,2.8,63.0,3.6,1.5,5.8,0.8,145.0,0.0,70
2026-01-02 14:00:00,3.0,65.0,3.1,1.7,5.97,0.5,161.0,0.0,79
2026-01-02 15:00:00,3.1,65.0,2.9,1.6,6.9,0.1,115.0,0.0,78
2026-01-02 16:00:00,3.5,63.0,2.9,1.6,7.81,-0.6,46.0,2.0,85
2026-01-02 17:00:00,3.6,65.0,3.1,1.8,7.34,-1.1,5.0,0.2,82
2026-01-02 18:00:00,3.9,62.0,3.5,2.1,6.73,-1.8,0.0,0.0,81
2026-01-02 19:00:00,3.8,60.0,3.7,2.2,6.91,-2.0,0.0,0.0,79
2026-01-02 20:00:00,3.8,60.0,4.0,2.2,7.2,-2.5,0.0,0.0,82
2026-01-02 21:00:00,3.3,60.0,4.1,2.2,6.96,-2.2,0.0,0.0,78
2026-01-02 22:00:00,3.2,60.0,4.2,2.2,6.92,-2.2,0.0,0.0,78
2026-01-02 23:00:00,3.2,61.0,4.4,2.2,6.47,-2.3,0.0,0.0,78
2026-01-03 00:00:00,3.2,60.0,4.2,2.2,6.06,-2.5,0.0,0.0,79
2026-01-03 01:00:00,3.3,59.0,3.9,2.2,5.92,-2.4,0.0,0.0,78
2026-01-03 02:00:00,3.0,59.0,3.8,2.2,5.87,-3.2,0.0,0.0,80
2026-01-03 03:00:00,2.8,58.0,4.1,2.0,5.87,-3.2,0.0,0.0,76
2026-01-03 04:00:00,2.6,59.0,4.3,2.0,5.53,-3.0,0.0,0.0,75
2026-01-03 05:00:00,2.5,59.0,4.6,2.0,4.97,-2.9,0.0,0.0,76
2026-01-03 06:00:00,2.4,59.0,4.8,2.2,5.24,-2.9,0.0,0.1,75
2026-01-03 07:00:00,2.5,59.0,5.0,2.4,5.16,-3.1,0.0,0.1,76
2026-01-03 08:00:00,2.8,58.0,5.2,2.6,4.9,-3.5,0.0,0.0,74
2026-01-03 09:00:00,3.5,58.0,5.4,2.7,4.86,-4.5,0.0,0.0,77
2026-01-03 10:00:00,4.1,57.0,5.7,2.7,4.97,-5.0,0.0,0.0,77
2026-01-03 11:00:00,4.0,57.0,5.7,2.7,4.85,-4.8,31.0,0.0,76
2026-01-03 12:00:00,4.1,57.0,5.7,2.8,4.85,-3.8,100.0,0.0,72
2026-01-03 13:00:00,3.8,57.0,5.0,3.1,4.36,-2.8,149.0,0.0,67
2026-01-03 14:00:00,3.5,57.0,4.9,3.6,3.83,-3.2,159.0,0.0,74
2026-01-03 15:00:00,3.7,58.0,4.1,2.9,3.56,-3.0,137.0,0.0,74
2026-01-03 16:00:00,4.6,57.0,3.7,2.6,3.73,-3.3,82.0,0.0,76
2026-01-03 17:00:00,6.0,55.0,4.6,3.2,3.97,-4.2,18.0,0.0,81
2026-01-03 18:00:00,5.9,54.0,5.5,3.6,4.05,-4.8,0.0,0.0,84
2026-01-03 19:00:00,5.8,53.0,6.1,3.9,4.29,-5.2,0.0,0.0,86
2026-01-03 20:00:00,5.8,54.0,6.7,4.2,4.89,-5.8,0.0,0.0,88
2026-01-03 21:00:00,5.4,58.0,6.8,4.3,4.89,-5.9,0.0,0.0,88
2026-01-03 22:00:00,4.7,58.0,6.8,4.2,4.78,-5.4,0.0,0.0,87
2026-01-03 23:00:00,4.4,59.0,6.7,4.2,4.92,-5.4,0.0,0.0,84
2026-01-04 00:00:00,3.6,59.0,5.6,3.6,4.72,-5.4,0.0,0.0,82
2026-01-04 01:00:00,3.0,61.0,4.4,3.0,4.76,-5.3,0.0,0.0,85
2026-01-04 02:00:00,2.9,59.0,4.2,2.7,4.55,-5.7,0.0,0.0,86
2026-01-04 03:00:00,2.8,60.0,4.4,2.3,4.43,-5.9,0.0,0.0,87
2026-01-04 04:00:00,2.5,60.0,4.2,2.1,4.7,-5.8,0.0,0.0,88
2026-01-04 05:00:00,2.5,60.0,4.3,2.1,4.57,-5.5,0.0,0.0,89
2026-01-04 06:00:00,2.6,59.0,4.4,2.2,4.59,-4.9,0.0,0.0,89
2026-01-04 07:00:00,2.6,58.0,4.6,2.3,4.46,-5.1,0.0,0.0,90
2026-01-04 08:00:00,2.8,57.0,4.7,2.4,4.76,-5.3,0.0,0.0,90
2026-01-04 09:00:00,3.3,55.0,4.7,2.4,4.53,-5.6,0.0,0.0,88
2026-01-04 10:00:00,3.6,54.0,4.6,2.3,4.49,-5.7,0.0,0.0,86
2026-01-04 11:00:00,3.6,55.0,4.4,2.3,4.59,-5.5,30.0,0.0,84
2026-01-04 12:00:00,3.5,54.0,4.1,2.3,4.41,-4.4,92.0,0.0,81
2026-01-04 13:00:00,3.3,55.0,3.9,2.2,3.24,-3.8,121.0,0.0,80
2026-01-04 14:00:00,3.4,55.0,3.7,2.0,4.23,-2.5,152.0,0.0,80
2026-01-04 15:00:00,3.5,55.0,3.6,2.1,4.12,-2.6,108.0,0.0,80
2026-01-04 16:00:00,3.6,55.0,3.6,2.3,4.33,-2.9,76.0,0.0,81
2026-01-04 17:00:00,4.0,56.0,4.1,2.3,4.03,-3.2,17.0,0.0,81
2026-01-04 18:00:00,4.8,54.0,4.2,2.7,3.76,-4.3,0.0,0.0,82
2026-01-04 19:00:00,6.2,50.0,5.9,4.0,3.5,-4.9,0.0,0.0,81
2026-01-04 20:00:00,7.0,46.0,6.2,4.6,3.38,-4.8,0.0,0.0,84
2026-01-04 21:00:00,7.4,46.0,6.8,5.3,2.63,-5.6,0.0,0.0,83
2026-01-04 22:00:00,8.6,46.0,7.6,5.9,2.17,-6.0,0.0,0.0,84
2026-01-04 23:00:00,9.9,44.0,8.8,6.9,1.82,-6.4,0.0,0.0,84
2026-01-05 00:00:00,10.1,42.0,8.8,7.7,1.68,-6.9,0.0,0.0,85
2026-01-05 01:00:00,10.3,40.0,9.2,8.2,1.15,-8.5,0.0,0.0,86
2026-01-05 02:00:00,11.8,38.0,9.3,9.1,0.92,-8.8,0.0,0.0,85
2026-01-05 03:00:00,10.8,37.0,10.5,9.7,0.71,-9.8,0.0,0.0,86
2026-01-05 04:00:00,12.1,37.0,11.3,10.7,0.21,-9.6,0.0,0.0,84
2026-01-05 05:00:00,12.7,36.0,11.0,9.4,0.91,-9.3,0.0,0.0,82
2026-01-05 06:00:00,14.1,34.0,9.9,8.6,0.83,-8.9,0.0,0.0,82
2026-01-05 07:00:00,15.7,33.0,10.1,8.7,1.73,-7.3,0.0,0.0,82
2026-01-05 08:00:00,19.4,24.0,10.6,8.4,2.69,-7.2,0.0,0.0,83
2026-01-05 09:00:00,21.4,21.0,9.9,8.0,2.5,-6.4,0.0,0.0,87
2026-01-05 10:00:00,21.3,24.0,9.5,7.7,2.9,-4.6,0.0,0.0,89
2026-01-05 11:00:00,18.3,29.0,8.5,7.1,3.18,-3.4,26.0,0.0,92
2026-01-05 12:00:00,12.8,40.0,7.6,6.1,3.52,-2.3,68.0,0.0,89
2026-01-05 13:00:00,9.4,50.0,6.3,5.1,3.29,-1.4,55.0,0.0,85
2026-01-05 14:00:00,7.2,51.0,5.8,4.7,3.61,-1.5,64.0,0.1,90
2026-01-05 15:00:00,7.2,55.0,5.8,4.7,3.42,-1.1,59.0,0.1,86
2026-01-05 16:00:00,7.8,53.0,6.0,4.9,3.07,-0.8,29.0,0.5,84
2026-01-05 17:00:00,7.9,51.0,6.2,5.0,2.94,-1.0,6.0,0.3,89
2026-01-05 18:00:00,7.8,52.0,6.4,5.1,2.68,-1.2,0.0,0.7,89
2026-01-05 19:00:00,8.2,51.0,6.4,5.2,3.13,-1.1,0.0,0.4,91
2026-01-05 20:00:00,8.3,50.0,6.6,5.4,4.11,-0.9,0.0,0.3,88
2026-01-05 21:00:00,8.1,49.0,7.0,5.8,2.87,-1.4,0.0,0.1,90
2026-01-05 22:00:00,7.6,49.0,7.2,5.9,3.0,-1.9,0.0,0.2,88
2026-01-05 23:00:00,7.4,49.0,7.2,5.8,2.84,-1.5,0.0,0.1,87
2026-01-06 00:00:00,7.8,47.0,6.6,5.6,2.62,-1.8,0.0,0.0,87
2026-01-06 01:00:00,8.1,42.0,7.1,5.9,1.56,-2.8,0.0,0.0,88
2026-01-06 02:00:00,14.8,40.0,7.6,7.1,4.02,-2.5,0.0,0.0,89
2026-01-06 03:00:00,13.9,39.0,7.6,7.0,3.48,-2.0,0.0,0.1,87
2026-01-06 04:00:00,12.1,39.0,7.2,6.5,2.61,-2.3,0.0,0.0,88
2026-01-06 05:00:00,10.3,40.0,7.6,7.0,2.06,-3.5,0.0,0.0,88
2026-01-06 06:00:00,10.4,43.0,8.6,7.2,1.68,-4.4,0.0,0.0,88
2026-01-06 07:00:00,11.8,38.0,9.0,7.4,1.74,-3.9,0.0,0.0,88
2026-01-06 08:00:00,13.5,34.0,10.2,8.6,1.57,-2.2,0.0,0.0,87
2026-01-06 09:00:00,17.9,31.0,12.1,10.8,1.16,-2.8,0.0,0.0,87
2026-01-06 10:00:00,25.7,27.0,13.7,12.7,0.05,-3.3,0.0,0.0,88
2026-01-06 11:00:00,25.7,26.0,17.2,14.8,0.29,-3.4,25.0,0.1,90
2026-01-06 12:00:00,20.7,28.0,15.9,14.6,0.97,-3.1,82.0,0.0,90
2026-01-06 13:00:00,18.6,30.0,12.9,12.3,1.8,-2.0,135.0,0.0,87
2026-01-06 14:00:00,17.7,32.0,13.0,10.8,1.84,-2.5,173.0,0.0,92
2026-01-06 15:00:00,18.0,35.0,13.2,11.4,2.4,-2.2,129.0,0.0,91
2026-01-06 16:00:00,19.2,36.0,13.6,12.1,3.2,-1.5,71.0,0.0,88
2026-01-06 17:00:00,20.4,34.0,14.9,13.5,3.17,-1.1,15.0,0.0,89
2026-01-06 18:00:00,19.0,33.0,17.0,14.4,4.13,-1.0,0.0,0.0,89
2026-01-06 19:00:00,18.2,33.0,17.6,14.2,4.66,-1.1,0.0,0.1,92
2026-01-06 20:00:00,15.6,38.0,16.7,13.9,4.85,-0.9,0.0,0.6,90
2026-01-06 21:00:00,11.5,44.0,13.7,11.9,5.34,-0.6,0.0,0.0,91
2026-01-06 22:00:00,10.7,41.0,13.3,10.9,4.78,-0.6,0.0,0.0,90
2026-01-06 23:00:00,11.6,40.0,13.4,12.5,4.81,-1.0,0.0,0.0,88
2026-01-07 00:00:00,9.6,41.0,14.1,11.1,5.18,-1.4,0.0,0.0,90
2026-01-07 01:00:00,7.6,44.0,10.1,8.0,5.08,-1.5,0.0,0.0,90
2026-01-07 02:00:00,7.2,50.0,9.4,7.1,4.38,-1.4,0.0,0.0,83
2026-01-07 03:00:00,8.0,48.0,11.0,8.0,4.72,-1.5,0.0,1.2,85
2026-01-07 04:00:00,7.9,47.0,10.3,8.7,4.95,-1.8,0.0,0.7,81
2026-01-07 05:00:00,7.1,46.0,7.6,6.0,3.28,-2.2,0.0,6.0,68
2026-01-07 06:00:00,7.1,48.0,7.0,6.1,2.98,-2.3,0.0,2.7,78
2026-01-07 07:00:00,7.8,49.0,8.4,4.4,4.36,-1.8,0.0,0.0,92
2026-01-07 08:00:00,9.7,47.0,10.5,7.8,4.67,-0.9,0.0,0.0,93
2026-01-07 09:00:00,12.5,39.0,13.9,11.8,4.88,-0.6,0.0,0.0,93
2026-01-07 10:00:00,12.4,39.0,13.8,12.8,5.31,-0.9,0.0,0.0,94
2026-01-07 11:00:00,12.7,39.0,16.6,14.1,5.32,-1.1,19.0,0.0,94
2026-01-07 12:00:00,11.5,43.0,14.8,14.1,5.81,-1.0,59.0,0.0,92
2026-01-07 13:00:00,11.0,47.0,14.8,11.4,6.26,-1.1,84.0,0.1,93
2026-01-07 14:00:00,11.5,51.0,12.3,8.8,6.56,-0.4,58.0,0.3,93
2026-01-07 15:00:00,10.1,49.0,11.9,8.8,6.96,-0.2,52.0,0.2,91
2026-01-07 16:00:00,9.4,51.0,11.2,8.8,7.18,-0.3,32.0,0.3,92
2026-01-07 17:00:00,9.2,51.0,9.7,7.8,7.1,-0.3,13.0,0.2,91
2026-01-07 18:00:00,9.3,52.0,8.6,7.0,6.85,-0.3,0.0,0.2,90
2026-01-07 19:00:00,9.2,54.0,8.9,7.0,7.1,-0.3,0.0,0.3,89
2026-01-07 20:00:00,8.1,54.0,10.2,8.4,6.62,-0.2,0.0,0.1,88
2026-01-07 21:00:00,7.3,55.0,10.2,7.9,7.01,-0.3,0.0,0.1,88
2026-01-07 22:00:00,7.4,55.0,10.0,8.4,6.8,-0.6,0.0,0.3,88
2026-01-07 23:00:00,7.4,57.0,9.7,8.7,6.62,-0.9,0.0,0.3,89
2026-01-08 00:00:00,7.0,56.0,10.5,9.3,6.39,-1.0,0.0,0.2,90
2026-01-08 01:00:00,6.8,55.0,10.2,8.9,6.12,-1.1,0.0,0.1,90
2026-01-08 02:00:00,6.7,53.0,9.7,8.4,5.81,-1.0,0.0,0.1,91
2026-01-08 03:00:00,6.7,52.0,10.1,9.0,5.46,-1.0,0.0,0.0,91
2026-01-08 04:00:00,6.7,52.0,10.5,9.2,5.5,-1.0,0.0,0.0,91
2026-01-08 05:00:00,6.7,52.0,10.7,9.4,5.11,-1.1,0.0,0.0,91
2026-01-08 06:00:00,6.5,49.0,10.7,9.2,4.17,-1.1,0.0,0.0,92
2026-01-08 07:00:00,6.2,50.0,10.7,9.1,4.08,-1.0,0.0,0.0,93
2026-01-08 08:00:00,6.4,54.0,10.7,9.0,3.65,-0.8,0.0,0.0,92
2026-01-08 09:00:00,7.0,53.0,10.9,9.0,3.49,-0.8,0.0,0.0,93
2026-01-08 10:00:00,6.9,54.0,10.5,8.9,3.61,-0.7,0.0,0.0,93
2026-01-08 11:00:00,7.8,53.0,10.6,9.0,3.64,-0.6,17.0,0.0,92
2026-01-08 12:00:00,8.0,47.0,10.5,9.1,3.71,-0.3,42.0,0.0,91
2026-01-08 13:00:00,8.2,47.0,10.3,8.9,3.7,-0.2,67.0,0.0,91
2026-01-08 14:00:00,9.5,45.0,10.4,8.7,4.25,-0.1,57.0,0.0,92
2026-01-08 15:00:00,9.7,47.0,10.5,8.9,4.75,-0.1,47.0,0.0,92
2026-01-08 16:00:00,10.5,48.0,10.9,9.2,4.79,-0.2,42.0,0.0,92
2026-01-08 17:00:00,10.8,48.0,11.1,9.5,4.53,-0.6,15.0,0.0,92
2026-01-08 18:00:00,10.4,48.0,11.4,9.7,4.7,-0.8,0.0,0.0,92
2026-01-08 19:00:00,10.3,47.0,11.6,9.9,5.0,-0.9,0.0,0.0,91
2026-01-08 20:00:00,10.5,47.0,12.7,11.5,5.42,-1.0,0.0,0.0,90
2026-01-08 21:00:00,9.8,48.0,14.5,11.9,5.94,-1.1,0.0,0.0,89
2026-01-08 22:00:00,8.6,52.0,15.7,12.5,6.54,-1.0,0.0,0.0,88
2026-01-08 23:00:00,8.1,52.0,17.0,12.6,7.03,-1.0,0.0,0.0,87
2026-01-09 00:00:00,6.3,54.0,17.3,12.2,7.36,-1.0,0.0,0.0,85
2026-01-09 01:00:00,6.2,54.0,16.4,11.3,7.56,-1.1,0.0,0.0,84
2026-01-09 02:00:00,5.2,55.0,14.3,10.2,7.8,-1.2,0.0,0.0,84
2026-01-09 03:00:00,4.3,57.0,11.2,8.9,8.22,-1.2,0.0,0.0,82
2026-01-09 04:00:00,3.9,60.0,9.9,7.2,8.25,-1.1,0.0,0.0,82
2026-01-09 05:00:00,3.5,65.0,10.7,6.3,8.86,-1.0,0.0,0.0,79
2026-01-09 06:00:00,3.0,67.0,10.1,5.8,9.36,-0.8,0.0,0.0,79
2026-01-09 07:00:00,3.1,68.0,11.1,6.0,9.2,-0.9,0.0,0.0,83
2026-01-09 08:00:00,3.1,63.0,11.1,7.0,8.86,-1.1,0.0,0.0,83
2026-01-09 09:00:00,3.1,63.0,9.7,5.5,9.18,-1.3,0.0,0.0,83
2026-01-09 10:00:00,3.2,67.0,8.1,4.1,9.97,-1.0,0.0,0.0,81
2026-01-09 11:00:00,3.3,58.0,8.0,4.6,10.72,-0.3,21.0,0.0,78
2026-01-09 12:00:00,2.7,65.0,7.3,3.2,10.61,-0.3,57.0,0.0,78
2026-01-09 13:00:00,2.7,64.0,6.5,3.2,10.46,-0.3,92.0,0.0,76
2026-01-09 14:00:00,2.9,62.0,6.7,3.4,10.74,-0.1,117.0,0.0,72
2026-01-09 15:00:00,2.9,62.0,6.4,3.1,10.07,-0.2,102.0,0.0,72
2026-01-09 16:00:00,2.8,68.0,6.0,2.5,10.21,-0.4,52.0,0.0,73
2026-01-09 17:00:00,2.5,70.0,5.6,2.1,10.61,-0.3,16.0,0.0,71
2026-01-09 18:00:00,2.4,73.0,5.6,2.0,10.25,-0.4,0.0,0.0,74
2026-01-09 19:00:00,2.1,73.0,5.5,1.9,9.77,-0.8,0.0,0.0,76
2026-01-09 20:00:00,1.9,72.0,5.6,1.8,9.61,-0.9,0.0,0.0,72
2026-01-09 21:00:00,1.7,73.0,5.7,1.7,9.67,-1.3,0.0,0.0,71
2026-01-09 22:00:00,1.7,73.0,5.7,1.7,9.77,-1.4,0.0,0.0,73
2026-01-09 23:00:00,1.6,73.0,5.7,1.8,9.74,-1.4,0.0,0.0,74
2026-01-10 00:00:00,1.4,75.0,5.8,1.8,9.29,-1.5,0.0,0.0,76
2026-01-10 01:00:00,1.3,75.0,5.6,1.8,8.98,-1.5,0.0,0.0,75
2026-01-10 02:00:00,1.3,73.0,5.2,1.7,8.63,-1.5,0.0,0.0,72
2026-01-10 03:00:00,1.2,75.0,4.7,1.7,8.56,-1.5,0.0,0.0,70
2026-01-10 04:00:00,1.1,78.0,4.4,1.6,8.22,-1.5,0.0,0.0,70
2026-01-10 05:00:00,1.2,77.0,4.4,1.6,8.32,-1.4,0.0,0.0,69
2026-01-10 06:00:00,1.2,77.0,4.4,1.6,8.23,-1.5,0.0,0.0,71
2026-01-10 07:00:00,1.3,76.0,4.2,1.8,7.88,-1.4,0.0,0.0,72
2026-01-10 08:00:00,1.3,73.0,4.0,1.6,7.41,-1.3,0.0,0.0,71
2026-01-10 09:00:00,1.5,70.0,4.4,2.0,7.12,-1.6,0.0,0.0,74
2026-01-10 10:00:00,1.7,70.0,5.7,2.0,6.65,-1.9,0.0,0.0,78
2026-01-10 11:00:00,2.1,71.0,5.5,1.9,6.04,-1.8,26.0,0.0,77
2026-01-10 12:00:00,2.3,72.0,4.5,1.8,5.28,-2.2,100.0,0.0,75
2026-01-10 13:00:00,2.5,72.0,3.8,1.6,4.81,-2.7,175.0,0.0,75
2026-01-10 14:00:00,2.6,73.0,3.3,1.7,4.91,-2.1,195.0,0.0,70
2026-01-10 15:00:00,2.8,73.0,3.2,1.7,4.54,-2.5,173.0,0.0,72
2026-01-10 16:00:00,2.8,72.0,3.2,1.7,4.15,-3.0,113.0,0.0,75
2026-01-10 17:00:00,3.7,70.0,3.4,2.0,3.82,-3.9,34.0,0.0,79
2026-01-10 18:00:00,4.5,69.0,3.6,2.4,3.72,-4.4,0.0,0.0,81
2026-01-10 19:00:00,5.0,70.0,4.3,2.8,3.5,-4.9,0.0,0.0,81
2026-01-10 20:00:00,5.4,69.0,5.3,3.6,3.56,-5.2,0.0,0.0,78
2026-01-10 21:00:00,5.2,68.0,5.7,3.9,3.43,-5.6,0.0,0.0,79
2026-01-10 22:00:00,6.0,64.0,5.8,4.7,3.44,-5.8,0.0,0.0,79
2026-01-10 23:00:00,6.2,62.0,6.4,5.1,3.38,-6.3,0.0,0.0,79
2026-01-11 00:00:00,7.0,60.0,7.4,6.1,3.39,-6.8,0.0,0.0,79
2026-01-11 01:00:00,7.7,60.0,8.1,6.4,3.54,-7.3,0.0,0.0,78
2026-01-11 02:00:00,7.1,61.0,7.6,4.6,3.09,-8.5,0.0,0.0,79
2026-01-11 03:00:00,6.2,62.0,7.0,4.0,2.81,-8.8,0.0,0.0,77
2026-01-11 04:00:00,5.9,65.0,5.9,4.0,2.93,-8.8,0.0,0.0,75
2026-01-11 05:00:00,5.4,65.0,5.1,3.6,3.32,-8.8,0.0,0.0,74
2026-01-11 06:00:00,5.2,66.0,4.8,3.6,3.43,-8.7,0.0,0.0,75
2026-01-11 07:00:00,5.7,67.0,5.2,4.2,3.4,-8.5,0.0,0.0,76
2026-01-11 08:00:00,7.0,64.0,7.2,4.7,3.08,-9.7,0.0,0.0,74
2026-01-11 09:00:00,8.3,59.0,8.8,6.7,2.93,-9.9,0.0,0.0,76
2026-01-11 10:00:00,10.1,58.0,9.1,8.3,2.83,-9.8,0.0,0.0,77
2026-01-11 11:00:00,10.7,58.0,9.8,8.3,1.94,-9.1,43.0,0.0,78
2026-01-11 12:00:00,11.2,57.0,10.0,8.0,2.62,-8.4,120.0,0.0,77
2026-01-11 13:00:00,11.7,56.0,9.9,7.8,2.64,-7.4,174.0,0.0,77
2026-01-11 14:00:00,11.5,55.0,9.5,7.5,2.11,-5.3,189.0,0.0,83
2026-01-11 15:00:00,12.2,52.0,9.9,7.3,1.59,-5.6,150.0,0.0,83
2026-01-11 16:00:00,14.4,45.0,10.8,7.3,1.56,-6.1,107.0,0.0,85
2026-01-11 17:00:00,19.4,44.0,11.6,8.2,1.1,-8.2,33.0,0.0,87
2026-01-11 18:00:00,23.3,37.0,12.6,8.9,0.59,-8.9,0.0,0.0,87
2026-01-11 19:00:00,24.9,35.0,12.8,10.4,0.78,-8.6,0.0,0.0,91
2026-01-11 20:00:00,28.4,31.0,11.8,10.8,1.24,-8.1,0.0,0.0,89
2026-01-11 21:00:00,23.5,32.0,11.2,10.1,2.31,-5.9,0.0,0.0,87
2026-01-11 22:00:00,15.1,41.0,10.6,7.4,3.19,-4.6,0.0,0.0,85
2026-01-11 23:00:00,7.6,65.0,6.4,5.2,3.58,-4.1,0.0,0.0,84
2026-01-12 00:00:00,5.0,63.0,4.8,3.4,3.93,-3.7,0.0,0.0,84
2026-01-12 01:00:00,5.1,64.0,5.3,4.1,4.32,-3.0,0.0,0.0,81
2026-01-12 02:00:00,4.6,66.0,6.0,4.5,5.08,-1.8,0.0,0.0,85
2026-01-12 03:00:00,5.1,65.0,6.7,4.8,5.26,-1.4,0.0,0.0,86
2026-01-12 04:00:00,6.4,64.0,6.7,4.8,5.59,-1.0,0.0,0.0,85
2026-01-12 05:00:00,6.3,60.0,6.4,4.3,5.88,-0.8,0.0,0.0,85
2026-01-12 06:00:00,5.6,59.0,7.1,4.1,6.19,-0.5,0.0,0.0,84
2026-01-12 07:00:00,6.3,60.0,7.2,4.1,6.53,-0.4,0.0,0.0,84
2026-01-12 08:00:00,5.7,60.0,8.5,4.3,6.42,-0.5,0.0,0.0,83
2026-01-12 09:00:00,5.4,64.0,6.8,4.6,6.82,-0.3,0.0,0.1,80
2026-01-12 10:00:00,4.8,69.0,6.2,3.8,7.42,-0.2,0.0,0.2,80
2026-01-12 11:00:00,4.9,74.0,5.8,3.5,7.68,-0.3,9.0,0.3,78
2026-01-12 12:00:00,4.9,74.0,5.3,3.2,7.98,-0.4,20.0,0.2,78
2026-01-12 13:00:00,4.4,74.0,4.9,3.1,7.9,-0.4,32.0,0.1,79
2026-01-12 14:00:00,5.0,73.0,4.8,2.8,7.74,-0.5,36.0,0.4,78
2026-01-12 15:00:00,5.3,72.0,5.4,2.8,7.55,-0.5,35.0,0.1,79
2026-01-12 16:00:00,5.7,68.0,6.1,2.8,7.22,-0.4,16.0,0.0,83
2026-01-12 17:00:00,6.1,64.0,7.2,3.3,7.29,-0.3,7.0,0.0,86
2026-01-12 18:00:00,6.2,61.0,8.2,4.4,7.11,-0.2,0.0,0.0,88
2026-01-12 19:00:00,6.7,62.0,7.2,5.2,6.64,-0.2,0.0,0.0,89
2026-01-12 20:00:00,7.4,62.0,8.1,5.8,6.41,0.1,0.0,0.0,91
2026-01-12 21:00:00,8.0,60.0,8.2,6.8,6.38,0.1,0.0,0.0,92
2026-01-12 22:00:00,8.2,59.0,8.7,6.7,6.42,0.1,0.0,0.1,93
2026-01-12 23:00:00,8.7,55.0,9.1,6.9,6.17,0.2,0.0,0.3,94
2026-01-13 00:00:00,9.4,53.0,9.3,6.0,5.9,0.3,0.0,0.9,95
2026-01-13 01:00:00,9.5,49.0,9.6,6.3,5.95,0.5,0.0,0.7,95
2026-01-13 02:00:00,10.2,48.0,10.6,8.8,5.82,0.6,0.0,0.3,95
2026-01-13 03:00:00,10.0,47.0,8.9,6.8,5.03,0.8,0.0,0.4,95
2026-01-13 04:00:00,9.8,44.0,9.0,5.5,4.75,0.9,0.0,0.3,96
2026-01-13 05:00:00,9.5,41.0,8.4,6.2,4.5,1.1,0.0,0.3,96
2026-01-13 06:00:00,10.2,37.0,8.7,6.6,4.39,1.2,0.0,0.2,96
2026-01-13 07:00:00,11.9,33.0,8.8,8.0,4.31,1.4,0.0,0.0,96
2026-01-13 08:00:00,13.2,30.0,12.6,10.1,4.04,1.4,0.0,0.3,98
2026-01-13 09:00:00,14.9,26.0,12.5,11.8,3.93,1.4,0.0,0.1,98
2026-01-13 10:00:00,15.7,22.0,15.0,12.6,3.83,1.6,0.0,0.0,98
2026-01-13 11:00:00,17.5,20.0,16.1,14.2,3.71,1.9,12.0,0.0,98
2026-01-13 12:00:00,16.9,27.0,15.5,14.1,3.66,2.0,28.0,0.0,99
2026-01-13 13:00:00,14.9,29.0,15.2,13.1,3.76,2.2,55.0,0.0,99
2026-01-13 14:00:00,15.5,30.0,15.5,12.3,3.25,2.4,53.0,0.0,100
2026-01-13 15:00:00,17.2,29.0,15.1,11.5,3.61,2.8,48.0,0.0,99
2026-01-13 16:00:00,18.1,31.0,14.4,10.5,3.38,2.8,34.0,0.0,99
2026-01-13 17:00:00,17.6,32.0,13.8,9.8,3.4,2.8,12.0,0.0,98
2026-01-13 18:00:00,17.0,32.0,13.5,9.8,3.73,2.7,0.0,0.0,99
2026-01-13 19:00:00,15.7,34.0,13.3,10.1,3.91,2.7,0.0,0.0,99
2026-01-13 20:00:00,14.4,32.0,13.9,10.6,4.05,3.0,0.0,0.0,99
2026-01-13 21:00:00,13.8,32.0,13.9,11.0,4.45,3.1,0.0,0.0,99
2026-01-13 22:00:00,13.2,30.0,13.3,10.3,4.79,3.3,0.0,0.1,99
2026-01-13 23:00:00,12.3,35.0,11.4,9.2,5.72,3.4,0.0,0.5,100
2026-01-14 00:00:00,14.9,32.0,10.3,8.6,6.15,3.7,0.0,0.7,99
